100,NEM12,2.02E+11,JENDMP,JENDMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,6001001234,E1B1K1Q1,E1,E1,N1,386474,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20211001,2.4,2.5,2.6,2.5,2.4,2.5,2.6,2.5,2.4,2.5,2.6,1.7,0.6,0,0,0,0,2.2,1.9,4.1,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,2.1,2.4,2.4,2.4,2.5,2.5,2.4,2.5,3.3,2.5,2.4,E
300,20211002,2.5,2.5,2.5,2.4,2.5,2.6,2.4,2.5,2.5,2.5,2.5,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.9,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.6,2.4,E
300,20211003,2.4,2.5,2.5,2.4,2.5,2.5,3.2,2.4,2.4,2.5,2.4,1.9,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,1.4,2.1,2.5,2.6,2.4,2.5,2.5,2.5,2.5,2.4,2.6,2.4,E
300,20211004,2.5,2.2,2.6,2.4,2.5,2.4,2.6,2.4,2.4,2.5,2.5,2.5,1.9,2.2,1.2,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.6,2.6,2.5,2.5,2.5,2.6,2.4,2.5,2.5,2.5,2.5,E
300,20211005,2.4,2.5,2.6,2.5,2.5,2.4,2.6,2.5,2.4,2.5,2.6,3,1.3,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,0.3,1.2,1.4,2,2.5,2.6,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.3,E
300,20211006,2.4,2.3,2.3,2.4,2.4,2.3,2.4,3,2.4,2.3,2.3,2.2,1.3,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.1,1.9,2.8,2.9,2.8,2.9,3.2,2.9,2.9,2.8,3.3,2.9,2.8,V
300,20211007,2.9,3,2.9,3,2.9,2.7,2.9,2.8,2.8,2.9,2.7,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,2.1,2.9,2.9,3.2,2.8,2.9,3.1,2.8,2.7,2.9,2.8,A
300,20211008,2.8,2.7,2.8,2.8,2.8,3,3,2.8,2.9,2.7,3.4,1.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1,2.1,2.9,3,2.9,2.8,2.9,2.9,2.9,2.8,3.1,2.9,A
300,20211009,2.9,3.2,2.8,2.9,2.9,2.9,2.8,2.8,3.1,2.9,2.8,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,3.4,2.9,3,3.3,3.2,3.1,3.1,3.4,3.1,3.1,3.1,A
300,20211010,3.1,3.1,3,3.4,3.2,3.1,3,3.1,3.2,3,3,2.5,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,1.6,2.3,3.7,3.7,3,2.7,2.8,3.1,2.9,2.7,2.7,2.7,A
300,20211011,2.9,2.8,2.8,2.7,2.7,3.5,2.7,2.7,2.7,2.8,2.8,1.6,1.8,0.1,0,0,0,1.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.7,1.9,2.9,2.8,2.8,2.8,2.9,2.9,3.1,2.7,3,2.9,A
300,20211012,2.9,2.7,2.8,2.8,2.9,2.9,2.8,2.7,3.6,2.8,2.5,1.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.8,2.1,3.3,2.9,2.9,2.7,2.9,2.8,2.9,3,2.9,2.8,A
300,20211013,2.8,2.9,2.8,2.8,3.1,2.8,2.7,3,3.2,3.1,2.5,1.6,0.4,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,2.1,2.9,3.2,2.8,2.9,2.8,3,2.8,2.9,3.1,2.8,A
300,20211014,2.9,3,2.8,2.7,2.9,2.8,2.7,2.7,3.6,2.8,2.5,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,2,2.9,3.2,3,2.9,3,2.8,3,2.8,2.8,2.8,A
300,20211015,2.8,2.7,2.9,3,3.2,3.5,3.1,3,3.5,2.7,2.6,1.7,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,1.3,1.6,1.8,2.4,2.8,2.8,2.8,2.9,2.9,2.8,2.8,3,3.1,2.9,A
300,20211016,2.8,2.8,2.8,2.8,2.8,3.3,3.3,2.9,2.8,2.7,2.8,1.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,1.3,2.2,2.8,2.9,3.2,2.9,2.7,2.9,2.9,2.8,2.7,3,A
300,20211017,2.9,2.8,3,3.3,2.8,2.9,3.1,2.8,3,2.9,2.8,1.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,2.1,3.1,2.8,2.7,2.9,2.8,2.8,2.8,2.7,2.9,2.8,A
300,20211018,3.4,3.1,3.2,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,1.4,0.3,0,0,0,0,0,0.7,0.9,0,0,0,0,0,0,0,0,0,0.2,0.5,0.5,0,0.1,0.8,1.3,1.7,2.1,3,2.9,2.9,3.1,2.8,3.2,2.7,2.7,2.8,2.9,A
300,20211019,3.5,2.8,2.8,3.1,2.9,2.7,2.7,2.8,3.2,2.7,2.7,1.7,0.3,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,1.7,2.7,2.8,2.9,2.9,2.8,3.1,2.8,3.6,2.7,2.8,A
300,20211020,2.8,2.9,3.1,2.8,2.8,3,2.8,2.7,2.7,2.8,2.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2,2.9,2.8,2.9,2.8,3,2.9,3.2,2.9,3.6,3.1,A
300,20211021,2.8,2.8,2.9,2.9,2.9,2.8,2.8,3,2.8,3,2,2.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.8,2.8,2.9,2.8,3.3,3.2,2.9,2.8,2.9,2.9,2.8,A
300,20211022,2.9,3,2.8,2.9,3.5,3.2,2.9,2.8,3.2,2.8,2.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0,0.9,1.1,1.8,2.8,3.6,3,2.9,2.9,3,2.9,2.9,2.8,3,A
300,20211023,2.9,2.9,3.2,2.9,3,2.8,2.9,3.2,3,2.8,3.5,1.8,1.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1.6,1.8,2.8,2.8,2.8,2.9,2.9,2.9,3.1,2.8,2.8,2.8,A
300,20211024,2.8,2.9,3.1,3,2.8,2.9,3,2.9,2.8,3.5,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,2.6,2.8,2.9,2.9,2.8,3.1,2.9,2.9,3,2.8,A
300,20211025,2.9,2.8,2.8,2.8,2.8,3.3,3.1,2.8,3.3,2.8,2.7,1.7,1.1,0.3,1.9,5.6,4.8,2.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.6,2.7,3.1,2.8,2.8,3,2.9,2.8,2.8,2.8,2.8,A
300,20211026,2.8,3.4,2.8,3.4,2.9,2.7,2.7,2.7,2.9,2.7,2.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,2.5,2.8,2.9,3.3,2.8,3.1,2.8,2.9,2.9,2.7,A
300,20211027,2.8,2.8,3.5,3,3,2.7,3,3.1,3,3.2,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2,3.1,2.9,2.8,2.9,2.9,2.8,2.9,2.8,3,2.9,A
300,20211028,2.9,2.8,2.9,2.8,2.8,2.8,3.3,2.8,2.7,3.8,1.8,1.3,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,1.2,0,0.4,1.9,1.8,3.4,2.9,3,2.9,2.9,3.1,3,2.9,2.8,2.9,A
300,20211029,2.9,2.8,2.8,2.9,3.3,5.4,9.1,8.8,11.3,15.4,14.1,4.3,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,2.6,3.3,3.8,3.1,2.9,2.9,2.8,2.8,2.8,2.8,3.1,A
300,20211030,2.7,2.8,3.1,2.8,2.8,3.4,2.7,2.8,2.7,2.6,1.7,0.9,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.7,1.5,2.2,3.4,3.6,3.3,3.2,3,3.1,3.1,3,2.9,A
300,20211031,3,3.1,3,3.2,3.1,3,3.1,3.3,2.9,2.7,2,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1,1.7,3.1,3.3,3,3.1,3.1,3.1,3.1,3.3,3,3.1,A
300,20211101,3.1,3.4,3,3,3.1,3.1,3,3.3,2.9,2.9,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,1.8,2.5,3.3,3.2,3,3.6,3.2,3.2,3.5,3,3,A
300,20211102,3.1,3.1,3.4,3,3.1,3.1,2.9,3.1,3,2.8,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8,2.7,3.2,3,3,3,3.5,3.1,3,3.2,3.1,A
300,20211103,3.1,3,3,3.7,3.1,3.1,3,4.9,9.3,8.9,8.6,5.8,0.1,0,0,0,0,0,0,0,0.6,3.4,3.6,0.1,3.5,5.8,1.6,0.8,0,0.7,1.5,1.1,1.5,1.8,2.2,2,2.3,2.3,2.9,3.3,3.4,3.4,3.3,3.6,3.3,3.6,3.3,3.2,A
